sensorType,referenceDesignator,startTime,endTime,assetID,instrumentSN,lat,lon,githubCalibrationFile,vendorCalibrationFile
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2014-09-10 15:43:00,2015-08-01T00:00:00,ATOSU-70571-00001,"['P0116']",44.636981,-124.305867,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00001__20131218.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00001__20131218.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2015-08-02 05:30:00,2016-07-21T00:00:00,ATOSU-70571-00004,"['P0159']",44.637185,-124.305903,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00004__20150511.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00004__20150511.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2016-07-22 22:50:00,2017-09-09T03:30:00,ATOSU-70571-00001,"['P0116']",44.637145,-124.305863,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00001__20160426.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00001__20160426.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2017-09-10 14:30:00,2018-06-29T02:30:00,ATOSU-70571-00004,"['P0159']",44.637179,-124.305949,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00004__20170214.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00004__20170214.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2018-06-30 02:30:00,2019-06-19T23:31:00,ATOSU-70571-00002,"['P0117']",44.637131,-124.30592,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00002__20171211.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00002__20171211.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2019-06-23 03:36:00,2020-08-12T21:24:00,ATOSU-70571-00004,"['P0159']",44.637156,-124.305859,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00004__20180906.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00004__20180906.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2020-08-25 17:34:05,2021-08-04T20:20:00,ATOSU-70571-00001,"['P0116']",44.637163,-124.305867,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00001__20191111.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00001__20191111.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2021-08-23 19:27:00,2022-08-18T23:51:00,ATOSU-70571-00004,"['P0159']",44.637194,-124.305837,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00004__20201123.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00004__20201123.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2022-08-19 05:55:00,2023-08-14T19:20:00,ATOSU-70571-00001,"['P0116']",44.637213,-124.305724,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00001__20211027.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00001__20211027.pdf
PHSEND,CE02SHBP-LJ01D-10-PHSEND103,2024-08-19 14:55:00,nan,ATOSU-70571-00004,"['P0159']",44.637221,-124.305729,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00004__20230802.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00004__20230802.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2014-08-15 00:12:00,2015-08-02T00:00:00,ATOSU-70571-00002,"['P0117']",44.369556,-124.953745,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00002__20140107.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00002__20140107.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2015-08-03 22:00:00,2016-07-21T00:00:00,ATOSU-70571-00003,"['P0132']",44.369584,-124.953712,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00003__20140415.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00003__20140415.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2016-07-22 22:50:00,2017-08-10T04:00:00,ATOSU-70571-00002,"['P0117']",44.369406,-124.95364,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00002__20160426.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00002__20160426.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2017-08-10 16:00:00,2018-06-25T00:00:00,ATOSU-70571-00003,"['P0132']",44.369419,-124.953576,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00003__20170203.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00003__20170203.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2018-06-25 00:00:00,2019-06-19T04:17:00,ATOSU-70571-00001,"['P0116']",44.369475,-124.953706,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00001__20171128.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00001__20171128.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2019-06-23 22:52:00,2020-08-18T23:40:00,ATOSU-70571-00003,"['P0132']",44.369458,-124.953638,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00003__20180827.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00003__20180827.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2020-08-19 02:23:26,2021-08-04T20:20:00,ATOSU-70571-00002,"['P0117']",44.369397,-124.953617,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00002__20191125.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00002__20191125.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2021-08-23 22:54:08,2022-08-19T06:13:00,ATOSU-70571-00003,"['P0132']",44.369386,-124.953624,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00003__20201007.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00003__20201007.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2022-08-20 02:22:00,2023-08-15T05:00:00,ATOSU-70571-00002,"['P0117']",44.369259,-124.953508,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00002__20211101.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00002__20211101.pdf
PHSEND,CE04OSBP-LJ01C-10-PHSEND107,2023-08-29 00:50:00,2024-08-15T07:25:00,ATOSU-70571-00003,"['P0132']",44.369344,-124.953542,https://github.com/oceanobservatories/asset-management/tree/master/calibration/PHSEND/ATOSU-70571-00003__20230504.csv,https://github.com/OOI-CabledArray/calibrationFiles/tree/master/PHSEND/ATOSU-70571-00003__20230504.pdf
